citations,doi,title,journal,year,url
11807,10.1016/j.jbusres.2021.04.070,How to conduct a bibliometric analysis: An overview and guidelines,Journal of Business Research,2021,https://doi.org/10.1016/j.jbusres.2021.04.070
8126,10.1016/j.jbusres.2019.07.039,Literature review as a research methodology: An overview and guidelines,Journal of Business Research,2019,https://doi.org/10.1016/j.jbusres.2019.07.039
4496,10.1016/j.jbusres.2019.11.069,Assessing measurement model quality in PLS-SEM using confirmatory composite analysis,Journal of Business Research,2020,https://doi.org/10.1016/j.jbusres.2019.11.069
4321,10.1016/j.jbusres.2019.09.022,Digital transformation: A multidisciplinary reflection and research agenda,Journal of Business Research,2021,https://doi.org/10.1016/j.jbusres.2019.09.022
2231,10.1016/j.respol.2019.03.018,"The digital transformation of innovation and entrepreneurship: Progress, challenges and key themes",Research Policy,2019,https://doi.org/10.1016/j.respol.2019.03.018
2102,10.1016/j.techfore.2021.121092,CB-SEM vs PLS-SEM methods for research in social sciences and technology forecasting,Technological Forecasting and Social Change,2021,https://doi.org/10.1016/j.techfore.2021.121092
2040,10.1111/joms.12639,A Systematic Review of the Literature on Digital Transformation: Insights and Implications for Strategy and Organizational Change,Journal of Management Studies,2020,https://doi.org/10.1111/joms.12639
1311,10.1007/s10551-019-04164-1,The Influence of Firm Size on the ESG Score: Corporate Sustainability Ratings Under Review,Journal of Business Ethics,2019,https://doi.org/10.1007/s10551-019-04164-1
1220,10.1016/j.jbusres.2018.10.050,"The impact of virtual, augmented and mixed reality technologies on the customer experience",Journal of Business Research,2019,https://doi.org/10.1016/j.jbusres.2018.10.050
1192,10.1016/j.jbusres.2018.08.032,The role of live streaming in building consumer trust and engagement with social commerce sellers,Journal of Business Research,2020,https://doi.org/10.1016/j.jbusres.2018.08.032
1157,10.1016/j.jbusres.2019.01.010,"Green process innovation, green product innovation, and corporate financial performance: A content analysis method",Journal of Business Research,2019,https://doi.org/10.1016/j.jbusres.2019.01.010
1085,10.1016/j.jbusres.2021.09.061,Digital economy: An innovation driver for total factor productivity,Journal of Business Research,2022,https://doi.org/10.1016/j.jbusres.2021.09.061
1075,10.1016/j.jbusres.2020.05.030,The impact of Covid-19 pandemic on corporate social responsibility and marketing philosophy,Journal of Business Research,2020,https://doi.org/10.1016/j.jbusres.2020.05.030
1067,10.1016/j.techfore.2019.05.021,Driving forces and barriers of Industry 4.0: Do multinational and small and medium-sized companies have equal opportunities?,Technological Forecasting and Social Change,2019,https://doi.org/10.1016/j.techfore.2019.05.021
993,10.1016/j.jbusres.2020.10.033,Digital transformation and customer value creation in Made in Italy SMEs: A dynamic capabilities perspective,Journal of Business Research,2021,https://doi.org/10.1016/j.jbusres.2020.10.033
984,10.1016/j.jbusres.2022.04.042,Guidelines for advancing theory and practice through bibliometric research,Journal of Business Research,2022,https://doi.org/10.1016/j.jbusres.2022.04.042
963,10.1016/j.jbusres.2020.08.019,Artificial intelligence and business models in the sustainable development goals perspective: A systematic literature review,Journal of Business Research,2020,https://doi.org/10.1016/j.jbusres.2020.08.019
